source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,08_antigen_presentation_MHC,CD4,subclass,T_CD4,,,"macrophage;colon macrophage;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human",canonical,T-helper coreceptor (also low myeloid); already in 03_immune_T_cell
shared,08_antigen_presentation_MHC,CD8A,subclass,T_CD8/NK,,,hematopoietic cell;leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell,canonical,CD8 coreceptor; already in 03
shared,08_antigen_presentation_MHC,CD8B,subclass,T_CD8,,,hematopoietic cell;leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell,canonical,CD8 coreceptor; already in 03
shared,08_antigen_presentation_MHC,CIITA,state,APC/MHC-II,,,professional antigen presenting cell;dendritic cell;CD141-positive myeloid dendritic cell;conventional dendritic cell;Langerhans cell;myeloid dendritic cell,canonical,"MHC-II master regulator: constitutive in APC, IFN-g-inducible elsewhere (Baton 2004)"
shared,08_antigen_presentation_MHC,KIR2DL1,identity,NK,,,"gamma-delta T cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human;CD16-positive, CD56-dim natural killer cell, human;decidual natural killer cell, human",canonical,inhibitory KIR; NK identity; already in 05_immune_NK_ILC
shared,08_antigen_presentation_MHC,KIR3DL1,identity,NK,,,"effector memory CD8-positive, alpha-beta T cell, terminally differentiated;gamma-delta T cell;mature gamma-delta T cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human",canonical,inhibitory KIR; NK identity; already in 05
shared,08_antigen_presentation_MHC,KLRC1,identity,NK/CD8,,,"lymphocyte;CD8-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytokine secreting effector T cell;CD8-positive, alpha-beta memory T cell;effector memory CD8-positive, alpha-beta T cell, terminally differentiated",canonical,NKG2A; NK/CD8 identity
shared,08_antigen_presentation_MHC,KLRC2,identity,NK,,,"CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta memory T cell;effector memory CD8-positive, alpha-beta T cell, terminally differentiated;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell",canonical,NKG2C; NK identity
shared,08_antigen_presentation_MHC,KLRK1,subclass,NK/CD8/gd,,,leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell,canonical,NKG2D; cytotoxic-lymphocyte receptor
shared,08_antigen_presentation_MHC,LILRB1,subclass,NK/myeloid,,,"myeloid leukocyte;monocyte;non-classical monocyte;CD14-low, CD16-positive monocyte;CD14-positive monocyte;CD14-positive, CD16-positive monocyte",canonical,inhibitory receptor; NK/myeloid
shared,08_antigen_presentation_MHC,LILRB2,subclass,myeloid,,,"phagocyte;colon macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte",canonical,myeloid inhibitory receptor
shared,08_antigen_presentation_MHC,MICA,state,stress-ligand,,,,canonical,stress-induced NKG2D ligand; inducible across cells
shared,08_antigen_presentation_MHC,MICB,state,stress-ligand,,,,canonical,stress-induced NKG2D ligand
shared,08_antigen_presentation_MHC,NLRC5,state,MHC-I,,,,canonical,"MHC-I transactivator; IFN-inducible, broad"
shared,08_antigen_presentation_MHC,TAP1,state,MHC-I,,,"leukocyte;CD141-positive myeloid dendritic cell;myeloid dendritic cell, human;plasmablast;mononuclear cell;alpha-beta T cell",canonical,"MHC-I peptide transport; IFN-inducible, broad"
shared,08_antigen_presentation_MHC,TAP2,state,MHC-I,,,CD141-positive myeloid dendritic cell,canonical,"MHC-I peptide transport; IFN-inducible, broad"
shared,08_antigen_presentation_MHC,ULBP2,state,stress-ligand,,,,canonical,stress-induced NKG2D ligand
shared,09_cytokines_chemokines,ACKR3,state,cytokine-signaling,,,mesenchymal stem cell;endothelial cell of lymphatic vessel;endocardial cell;endosteal cell;surface ectodermal cell;keratocyte,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,ACVR1,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
shared,09_cytokines_chemokines,ACVR1B,state,cytokine-signaling,,,,canonical,inducible cytokine/chemokine ligand or broad receptor
